X,Y,R,G,B
344,132,255,255,255
345,132,255,255,255
346,132,255,255,255
347,132,255,255,255
348,132,255,255,255
349,132,255,255,255
350,132,255,255,255
351,132,255,255,255
352,132,255,255,255
353,132,255,255,255
354,132,255,255,255
355,132,255,255,255
356,132,255,255,255
357,132,255,255,255
358,132,255,255,255
359,132,255,255,255
360,132,255,255,255
361,132,255,255,255
362,132,255,255,255
363,132,255,255,255
364,132,255,255,255
365,132,255,255,255
366,132,255,255,255
367,132,255,255,255
368,132,255,255,255
369,132,255,255,255
370,132,255,255,255
371,132,255,255,255
372,132,255,255,255
373,132,255,255,255
374,132,255,255,255
375,132,255,255,255
376,132,255,255,255
377,132,255,255,255
378,132,255,255,255
379,132,255,255,255
380,132,255,255,255
381,132,255,255,255
382,132,255,255,255
383,132,255,255,255
384,132,255,255,255
385,132,255,255,255
386,132,255,255,255
387,132,255,255,255
388,132,255,255,255
389,132,255,255,255
390,132,255,255,255
391,132,255,255,255
392,132,255,255,255
393,132,255,255,255
394,132,255,255,255
395,132,255,255,255
396,132,255,255,255
397,132,255,255,255
398,132,255,255,255
399,132,255,255,255
400,132,255,255,255
401,132,255,255,255
402,132,255,255,255
403,132,255,255,255
404,132,255,255,255
405,132,255,255,255
406,132,255,255,255
407,132,255,255,255
408,132,255,255,255
409,132,255,255,255
410,132,255,255,255
411,132,255,255,255
412,132,255,255,255
413,132,255,255,255
414,132,255,255,255
415,132,255,255,255
416,132,255,255,255
417,132,255,255,255
418,132,255,255,255
419,132,255,255,255
420,132,255,255,255
421,132,255,255,255
422,132,255,255,255
423,132,255,255,255
424,132,255,255,255
425,132,255,255,255
426,132,255,255,255
427,132,255,255,255
428,132,255,255,255
429,132,255,255,255
430,132,255,255,255
431,132,255,255,255
432,132,255,255,255
433,132,255,255,255
434,132,255,255,255
435,132,255,255,255
436,132,255,255,255
437,132,255,255,255
438,132,255,255,255
439,132,255,255,255
440,132,255,255,255
441,132,255,255,255
442,132,255,255,255
443,132,255,255,255
444,132,255,255,255
445,132,255,255,255
446,132,255,255,255
447,132,255,255,255
448,132,255,255,255
449,132,255,255,255
450,132,255,255,255
451,132,255,255,255
452,132,255,255,255
453,132,255,255,255
454,132,255,255,255
455,132,255,255,255
456,132,255,255,255
457,132,255,255,255
458,132,255,255,255
459,132,255,255,255
460,132,255,255,255
461,132,255,255,255
462,132,255,255,255
463,132,255,255,255
464,132,255,255,255
465,132,255,255,255
466,132,255,255,255
467,132,255,255,255
468,132,255,255,255
469,132,255,255,255
470,132,255,255,255
471,132,255,255,255
472,132,255,255,255
473,132,255,255,255
474,132,255,255,255
475,132,255,255,255
476,132,255,255,255
477,132,255,255,255
478,132,255,255,255
479,132,255,255,255
480,132,255,255,255
481,132,255,255,255
482,132,255,255,255
483,132,255,255,255
484,132,255,255,255
485,132,255,255,255
486,132,255,255,255
487,132,255,255,255
488,132,255,255,255
489,132,255,255,255
490,132,255,255,255
491,132,255,255,255
492,132,255,255,255
493,132,255,255,255
494,132,255,255,255
495,132,255,255,255
496,132,255,255,255
497,132,255,255,255
498,132,255,255,255
499,132,255,255,255
500,132,255,255,255
501,132,255,255,255
502,132,255,255,255
503,132,255,255,255
504,132,255,255,255
505,132,255,255,255
506,132,255,255,255
507,132,255,255,255
508,132,255,255,255
509,132,255,255,255
510,132,255,255,255
511,132,255,255,255
512,132,255,255,255
513,132,255,255,255
514,132,255,255,255
515,132,255,255,255
516,132,255,255,255
517,132,255,255,255
518,132,255,255,255
519,132,255,255,255
520,132,255,255,255
521,132,255,255,255
522,132,255,255,255
523,132,255,255,255
524,132,255,255,255
525,132,255,255,255
526,132,255,255,255
527,132,255,255,255
528,132,255,255,255
529,132,255,255,255
530,132,255,255,255
531,132,255,255,255
532,132,255,255,255
533,132,255,255,255
534,132,255,255,255
535,132,255,255,255
536,132,255,255,255
537,132,255,255,255
538,132,255,255,255
539,132,255,255,255
540,132,255,255,255
541,132,255,255,255
542,132,255,255,255
543,132,255,255,255
544,132,255,255,255
545,132,255,255,255
546,132,255,255,255
547,132,255,255,255
548,132,255,255,255
549,132,255,255,255
550,132,255,255,255
551,132,255,255,255
552,132,255,255,255
553,132,255,255,255
554,132,255,255,255
555,132,255,255,255
556,132,255,255,255
557,132,255,255,255
558,132,255,255,255
559,132,255,255,255
560,132,255,255,255
561,132,255,255,255
562,132,255,255,255
563,132,255,255,255
564,132,255,255,255
565,132,255,255,255
566,132,255,255,255
567,132,255,255,255
568,132,255,255,255
569,132,255,255,255
570,132,255,255,255
571,132,255,255,255
572,132,255,255,255
573,132,255,255,255
574,132,255,255,255
575,132,255,255,255
576,132,255,255,255
577,132,255,255,255
578,132,255,255,255
579,132,255,255,255
580,132,255,255,255
581,132,255,255,255
582,132,255,255,255
583,132,255,255,255
584,132,255,255,255
585,132,255,255,255
586,132,255,255,255
587,132,255,255,255
588,132,255,255,255
589,132,255,255,255
590,132,255,255,255
591,132,255,255,255
592,132,255,255,255
593,132,255,255,255
594,132,255,255,255
595,132,255,255,255
596,132,255,255,255
597,132,255,255,255
598,132,255,255,255
599,132,255,255,255
600,132,255,255,255
0,133,255,255,255
1,133,255,255,255
2,133,255,255,255
3,133,255,255,255
4,133,255,255,255
5,133,255,255,255
6,133,255,255,255
7,133,255,255,255
8,133,255,255,255
9,133,255,255,255
10,133,255,255,255
11,133,255,255,255
12,133,255,255,255
13,133,255,255,255
14,133,255,255,255
15,133,255,255,255
16,133,255,255,255
17,133,255,255,255
18,133,255,255,255
19,133,255,255,255
20,133,255,255,255
21,133,255,255,255
22,133,255,255,255
23,133,255,255,255
24,133,255,255,255
25,133,255,255,255
26,133,255,255,255
27,133,255,255,255
28,133,255,255,255
29,133,255,255,255
30,133,255,255,255
31,133,255,255,255
32,133,255,255,255
33,133,255,255,255
34,133,255,255,255
35,133,255,255,255
36,133,255,255,255
37,133,255,255,255
38,133,255,255,255
39,133,255,255,255
40,133,255,255,255
41,133,255,255,255
42,133,255,255,255
43,133,255,255,255
44,133,255,255,255
45,133,255,255,255
46,133,255,255,255
47,133,255,255,255
48,133,255,255,255
49,133,255,255,255
50,133,255,255,255
51,133,255,255,255
52,133,255,255,255
53,133,255,255,255
54,133,255,255,255
55,133,255,255,255
56,133,255,255,255
57,133,255,255,255
58,133,255,255,255
59,133,255,255,255
60,133,255,255,255
61,133,255,255,255
62,133,255,255,255
63,133,255,255,255
64,133,255,255,255
65,133,255,255,255
66,133,255,255,255
67,133,255,255,255
68,133,255,255,255
69,133,255,255,255
70,133,255,255,255
71,133,255,255,255
72,133,255,255,255
73,133,255,255,255
74,133,255,255,255
75,133,255,255,255
76,133,255,255,255
77,133,255,255,255
78,133,255,255,255
79,133,255,255,255
80,133,255,255,255
81,133,255,255,255
82,133,255,255,255
83,133,255,255,255
84,133,255,255,255
85,133,255,255,255
86,133,255,255,255
87,133,255,255,255
88,133,255,255,255
89,133,255,255,255
90,133,255,255,255
91,133,255,255,255
92,133,255,255,255
93,133,255,255,255
94,133,255,255,255
95,133,255,255,255
96,133,252,255,253
97,133,255,253,255
98,133,255,251,255
99,133,255,251,255
100,133,255,254,255
101,133,252,255,255
102,133,252,255,255
103,133,252,255,253
104,133,253,255,247
105,133,252,255,253
106,133,252,255,255
107,133,253,249,238
108,133,255,251,202
109,133,241,216,115
110,133,250,213,73
111,133,255,217,62
112,133,255,214,75
113,133,255,213,75
114,133,255,214,73
115,133,255,213,71
116,133,255,212,70
117,133,255,212,72
118,133,255,211,73
119,133,255,211,74
120,133,254,210,75
121,133,253,211,73
122,133,253,212,72
123,133,253,212,68
124,133,252,212,65
125,133,253,212,62
126,133,252,211,59
127,133,254,210,59
128,133,254,210,62
129,133,254,209,64
130,133,254,209,64
131,133,254,208,63
132,133,255,207,63
133,133,255,205,62
134,133,255,205,62
135,133,255,205,62
136,133,255,204,59
137,133,255,205,58
138,133,255,205,56
139,133,253,206,54
140,133,251,206,51
141,133,251,207,50
142,133,250,208,48
143,133,249,207,47
144,133,242,203,72
145,133,247,219,135
146,133,255,254,221
147,133,255,250,241
148,133,255,247,244
149,133,255,249,250
150,133,255,242,242
151,133,255,252,225
152,133,255,243,172
153,133,239,199,88
154,133,252,195,66
155,133,255,194,53
156,133,254,191,34
157,133,253,200,44
158,133,249,204,75
159,133,255,214,117
160,133,255,252,238
161,133,255,254,248
162,133,255,251,255
163,133,254,253,255
164,133,252,253,255
165,133,250,255,251
166,133,252,255,250
167,133,253,255,250
168,133,255,254,255
169,133,255,253,255
170,133,255,252,255
171,133,255,253,255
172,133,255,255,251
173,133,255,255,250
174,133,254,255,253
175,133,254,255,255
176,133,255,255,255
177,133,255,255,255
178,133,255,255,255
179,133,255,255,255
180,133,255,255,255
181,133,255,255,255
182,133,255,255,255
183,133,255,255,255
184,133,255,255,255
185,133,255,255,255
186,133,255,255,255
187,133,255,255,255
188,133,255,255,255
189,133,255,255,255
190,133,255,255,255
191,133,255,255,255
192,133,255,255,255
193,133,255,255,255
194,133,255,255,255
195,133,255,255,255
196,133,255,255,255
197,133,255,255,255
198,133,255,255,255
199,133,255,255,255
200,133,255,255,255
201,133,255,255,255
202,133,255,255,255
203,133,255,255,255
204,133,255,255,255
205,133,255,255,255
206,133,255,255,255
207,133,255,255,255
208,133,255,255,255
209,133,255,255,255
210,133,255,255,255
211,133,255,255,255
212,133,255,255,255
213,133,255,255,255
214,133,255,255,255
215,133,255,255,255
216,133,255,255,255
217,133,254,254,254
218,133,255,255,255
219,133,255,255,255
220,133,255,255,255
221,133,140,140,140
222,133,99,99,99
223,133,100,100,100
224,133,100,100,100
225,133,99,99,99
226,133,100,100,100
227,133,100,100,100
228,133,100,100,100
229,133,101,101,101
230,133,216,216,216
231,133,255,255,255
232,133,255,255,255
233,133,255,255,255
234,133,255,255,255
235,133,255,255,255
236,133,255,255,255
237,133,255,255,255
238,133,255,255,255
239,133,255,255,255
240,133,255,255,255
241,133,255,255,255
242,133,255,255,255
243,133,255,255,255
244,133,255,255,255
245,133,255,255,255
246,133,255,255,255
247,133,255,255,255
248,133,255,255,255
249,133,255,255,255
250,133,255,255,255
251,133,255,255,255
252,133,255,255,255
253,133,255,255,255
254,133,255,255,255
255,133,255,255,255
256,133,255,255,255
257,133,255,255,255
258,133,255,255,255
259,133,255,255,255
260,133,255,255,255
261,133,255,255,255
262,133,255,255,255
263,133,255,255,255
264,133,255,255,255
265,133,255,255,255
266,133,255,255,255
267,133,255,255,255
268,133,255,255,255
269,133,255,255,255
270,133,255,255,255
271,133,255,255,255
272,133,255,255,255
273,133,255,255,255
274,133,255,255,255
275,133,255,255,255
276,133,255,255,255
277,133,255,255,255
278,133,255,255,255
279,133,255,255,255
280,133,255,255,255
281,133,255,255,255
282,133,255,255,255
283,133,255,255,255
284,133,255,255,255
285,133,255,255,255
286,133,255,255,255
287,133,255,255,255
288,133,255,255,255
289,133,255,255,255
290,133,255,255,255
291,133,255,255,255
292,133,255,255,255
293,133,255,255,255
294,133,255,255,255
295,133,255,255,255
296,133,253,253,253
297,133,251,251,251
298,133,255,255,255
299,133,255,255,255
300,133,255,255,255
301,133,253,253,253
302,133,254,254,254
303,133,253,253,253
304,133,252,252,252
305,133,255,255,255
306,133,252,252,252
307,133,214,214,214
308,133,127,127,127
309,133,104,104,104
310,133,95,95,95
311,133,97,97,97
312,133,96,96,96
313,133,102,102,102
314,133,102,102,102
315,133,99,99,99
316,133,101,101,101
317,133,101,101,101
318,133,135,135,135
319,133,255,255,255
320,133,252,252,252
321,133,255,255,255
322,133,253,253,253
323,133,255,255,255
324,133,252,252,252
325,133,254,254,254
326,133,254,254,254
327,133,255,255,255
328,133,255,255,255
329,133,255,255,255
330,133,255,255,255
331,133,255,255,255
332,133,255,255,255
333,133,255,255,255
334,133,255,255,255
335,133,255,255,255
336,133,255,255,255
337,133,255,255,255
338,133,255,255,255
339,133,255,255,255
340,133,255,255,255
341,133,255,255,255
342,133,255,255,255
343,133,255,255,255
344,133,255,255,255
345,133,255,255,255
346,133,255,255,255
347,133,255,255,255
348,133,255,255,255
349,133,255,255,255
350,133,255,255,255
351,133,255,255,255
352,133,255,255,255
353,133,255,255,255
354,133,255,255,255
355,133,255,255,255
356,133,255,255,255
357,133,255,255,255
358,133,255,255,255
359,133,255,255,255
360,133,255,255,255
361,133,255,255,255
362,133,255,255,255
363,133,255,255,255
364,133,255,255,255
365,133,255,255,255
366,133,255,255,255
367,133,255,255,255
368,133,255,255,255
369,133,255,255,255
370,133,255,255,255
371,133,255,255,255
372,133,255,255,255
373,133,255,255,255
374,133,255,255,255
375,133,255,255,255
376,133,255,255,255
377,133,255,255,255
378,133,255,255,255
379,133,255,255,255
380,133,255,255,255
381,133,255,255,255
382,133,255,255,255
383,133,255,255,255
384,133,255,255,255
385,133,255,255,255
386,133,255,255,255
387,133,255,255,255
388,133,255,255,255
389,133,255,255,255
390,133,255,255,255
391,133,255,255,255
392,133,255,255,255
393,133,255,255,255
394,133,255,255,255
395,133,255,255,255
396,133,255,255,255
397,133,255,255,255
398,133,255,255,255
399,133,255,255,255
400,133,255,255,255
401,133,255,255,255
402,133,255,255,255
403,133,255,255,255
404,133,255,255,255
405,133,255,255,255
406,133,255,255,255
407,133,255,255,255
408,133,255,255,255
409,133,255,255,255
410,133,255,255,255
411,133,255,255,255
412,133,255,255,255
413,133,255,255,255
414,133,255,255,255
415,133,255,255,255
416,133,255,255,255
417,133,255,255,255
418,133,255,255,255
419,133,255,255,255
420,133,255,255,255
421,133,255,255,255
422,133,255,255,255
423,133,255,255,255
424,133,255,255,255
425,133,255,255,255
426,133,255,255,255
427,133,255,255,255
428,133,255,255,255
429,133,255,255,255
430,133,255,255,255
431,133,255,255,255
432,133,255,255,255
433,133,255,255,255
434,133,255,255,255
435,133,255,255,255
436,133,255,255,255
437,133,255,255,255
438,133,255,255,255
439,133,255,255,255
440,133,255,255,255
441,133,255,255,255
442,133,255,255,255
443,133,255,255,255
444,133,255,255,255
445,133,255,255,255
446,133,255,255,255
447,133,255,255,255
448,133,255,255,255
449,133,255,255,255
450,133,255,255,255
451,133,255,255,255
452,133,255,255,255
453,133,255,255,255
454,133,255,255,255
455,133,255,255,255
456,133,255,255,255
457,133,255,255,255
458,133,255,255,255
459,133,255,255,255
460,133,255,255,255
461,133,255,255,255
462,133,255,255,255
463,133,255,255,255
464,133,255,255,255
465,133,255,255,255
466,133,255,255,255
467,133,255,255,255
468,133,255,255,255
469,133,255,255,255
470,133,255,255,255
471,133,255,255,255
472,133,255,255,255
473,133,255,255,255
474,133,255,255,255
475,133,255,255,255
476,133,255,255,255
477,133,255,255,255
478,133,255,255,255
479,133,255,255,255
480,133,255,255,255
481,133,255,255,255
482,133,255,255,255
483,133,255,255,255
484,133,255,255,255
485,133,255,255,255
486,133,255,255,255
487,133,255,255,255
488,133,255,255,255
489,133,255,255,255
490,133,255,255,255
491,133,255,255,255
492,133,255,255,255
493,133,255,255,255
494,133,255,255,255
495,133,255,255,255
496,133,255,255,255
497,133,255,255,255
498,133,255,255,255
499,133,255,255,255
500,133,255,255,255
501,133,255,255,255
502,133,255,255,255
503,133,255,255,255
504,133,255,255,255
505,133,255,255,255
506,133,255,255,255
507,133,255,255,255
508,133,255,255,255
509,133,255,255,255
510,133,255,255,255
511,133,255,255,255
512,133,255,255,255
513,133,255,255,255
514,133,255,255,255
515,133,255,255,255
516,133,255,255,255
517,133,255,255,255
518,133,255,255,255
519,133,255,255,255
520,133,255,255,255
521,133,255,255,255
522,133,255,255,255
523,133,255,255,255
524,133,255,255,255
525,133,255,255,255
526,133,255,255,255
527,133,255,255,255
528,133,255,255,255
529,133,255,255,255
530,133,255,255,255
531,133,255,255,255
532,133,255,255,255
533,133,255,255,255
534,133,255,255,255
535,133,255,255,255
536,133,255,255,255
537,133,255,255,255
538,133,255,255,255
539,133,255,255,255
540,133,255,255,255
541,133,255,255,255
542,133,255,255,255
543,133,255,255,255
544,133,255,255,255
545,133,255,255,255
546,133,255,255,255
547,133,255,255,255
548,133,255,255,255
549,133,255,255,255
550,133,255,255,255
551,133,255,255,255
552,133,255,255,255
553,133,255,255,255
554,133,255,255,255
555,133,255,255,255
556,133,255,255,255
557,133,255,255,255
558,133,255,255,255
559,133,255,255,255
560,133,255,255,255
561,133,255,255,255
562,133,255,255,255
563,133,255,255,255
564,133,255,255,255
565,133,255,255,255
566,133,255,255,255
567,133,255,255,255
568,133,255,255,255
569,133,255,255,255
570,133,255,255,255
571,133,255,255,255
572,133,255,255,255
573,133,255,255,255
574,133,255,255,255
575,133,255,255,255
576,133,255,255,255
577,133,255,255,255
578,133,255,255,255
579,133,255,255,255
580,133,255,255,255
581,133,255,255,255
582,133,255,255,255
583,133,255,255,255
584,133,255,255,255
585,133,255,255,255
586,133,255,255,255
587,133,255,255,255
588,133,255,255,255
589,133,255,255,255
590,133,255,255,255
591,133,255,255,255
592,133,255,255,255
593,133,255,255,255
594,133,255,255,255
595,133,255,255,255
596,133,255,255,255
597,133,255,255,255
598,133,255,255,255
599,133,255,255,255
600,133,255,255,255
0,134,255,255,255
1,134,255,255,255
2,134,255,255,255
3,134,255,255,255
4,134,255,255,255
5,134,255,255,255
6,134,255,255,255
7,134,255,255,255
8,134,255,255,255
9,134,255,255,255
10,134,255,255,255
11,134,255,255,255
12,134,255,255,255
13,134,255,255,255
14,134,255,255,255
15,134,255,255,255
16,134,255,255,255
17,134,255,255,255
18,134,255,255,255
19,134,255,255,255
20,134,255,255,255
21,134,255,255,255
22,134,255,255,255
23,134,255,255,255
24,134,255,255,255
25,134,255,255,255
26,134,255,255,255
27,134,255,255,255
28,134,255,255,255
29,134,255,255,255
30,134,255,255,255
31,134,255,255,255
32,134,255,255,255
33,134,255,255,255
34,134,255,255,255
35,134,255,255,255
36,134,255,255,255
37,134,255,255,255
38,134,255,255,255
39,134,255,255,255
40,134,255,255,255
41,134,255,255,255
42,134,255,255,255
43,134,255,255,255
44,134,255,255,255
45,134,255,255,255
46,134,255,255,255
47,134,255,255,255
48,134,255,255,255
49,134,255,255,255
50,134,255,255,255
51,134,255,255,255
52,134,255,255,255
53,134,255,255,255
54,134,255,255,255
55,134,255,255,255
56,134,255,255,255
57,134,255,255,255
58,134,255,255,255
59,134,255,255,255
60,134,255,255,255
61,134,255,255,255
62,134,255,255,255
63,134,255,255,255
64,134,255,255,255
65,134,255,255,255
66,134,255,255,255
67,134,255,255,255
68,134,255,255,255
69,134,255,255,255
70,134,255,255,255
71,134,255,255,255
72,134,255,255,255
73,134,255,255,255
74,134,255,255,255
75,134,255,255,255
76,134,255,255,255
77,134,255,255,255
78,134,255,255,255
79,134,255,255,255
80,134,255,255,255
81,134,255,255,255
82,134,255,255,255
83,134,255,255,255
84,134,255,255,255
85,134,255,255,255
86,134,255,255,255
87,134,255,255,255
88,134,255,255,255
89,134,255,255,255
90,134,255,255,255
91,134,255,255,255
92,134,255,255,255
93,134,255,255,255
94,134,255,255,255
95,134,255,255,255
96,134,254,255,255
97,134,255,253,255
98,134,255,251,255
99,134,255,252,255
100,134,255,254,255
101,134,251,255,255
102,134,251,255,255
103,134,254,255,255
104,134,255,255,253
105,134,254,255,248
106,134,254,255,248
107,134,250,252,241
108,134,255,255,232
109,134,252,232,171
110,134,245,214,98
111,134,254,220,60
112,134,255,212,87
113,134,255,213,82
114,134,255,214,76
115,134,255,213,72
116,134,255,214,70
117,134,255,212,71
118,134,255,212,74
119,134,254,212,76
120,134,251,212,73
121,134,251,213,70
122,134,251,214,64
123,134,252,213,60
124,134,253,212,60
125,134,254,210,62
126,134,255,207,68
127,134,255,206,71
128,134,255,208,64
129,134,255,208,64
130,134,255,207,66
131,134,255,206,65
132,134,255,206,65
133,134,255,204,64
134,134,255,204,64
135,134,255,204,64
136,134,255,203,61
137,134,255,204,59
138,134,255,204,58
139,134,255,203,55
140,134,255,204,53
141,134,255,204,51
142,134,253,204,50
143,134,253,204,49
144,134,246,205,55
145,134,235,200,74
146,134,242,211,118
147,134,255,241,174
148,134,255,250,203
149,134,255,242,207
150,134,255,244,198
151,134,255,221,136
152,134,246,196,73
153,134,250,199,58
154,134,248,199,60
155,134,249,197,52
156,134,250,195,40
157,134,248,197,56
158,134,235,195,107
159,134,255,242,202
160,134,255,254,249
161,134,255,254,255
162,134,253,252,255
163,134,251,252,255
164,134,253,254,255
165,134,253,255,250
166,134,254,255,250
167,134,254,254,252
168,134,255,254,255
169,134,255,252,255
170,134,255,252,255
171,134,255,253,255
172,134,255,255,251
173,134,255,255,250
174,134,254,255,253
175,134,254,255,255
176,134,255,255,255
177,134,255,255,255
178,134,255,255,255
179,134,255,255,255
180,134,255,255,255
181,134,255,255,255
182,134,255,255,255
183,134,255,255,255
184,134,255,255,255
185,134,255,255,255
186,134,255,255,255
187,134,255,255,255
188,134,255,255,255
189,134,255,255,255
190,134,255,255,255
191,134,255,255,255
192,134,255,255,255
193,134,255,255,255
194,134,255,255,255
195,134,255,255,255
196,134,255,255,255
197,134,255,255,255
198,134,255,255,255
199,134,255,255,255
200,134,255,255,255
201,134,255,255,255
202,134,255,255,255
203,134,255,255,255
204,134,255,255,255
205,134,255,255,255
206,134,255,255,255
207,134,255,255,255
208,134,255,255,255
209,134,255,255,255
210,134,255,255,255
211,134,255,255,255
212,134,255,255,255
213,134,255,255,255
214,134,255,255,255
215,134,255,255,255
216,134,255,255,255
217,134,254,254,254
218,134,255,255,255
219,134,255,255,255
220,134,255,255,255
221,134,140,140,140
222,134,99,99,99
223,134,100,100,100
224,134,100,100,100
225,134,99,99,99
226,134,100,100,100
227,134,100,100,100
228,134,100,100,100
229,134,101,101,101
230,134,216,216,216
231,134,255,255,255
232,134,255,255,255
233,134,255,255,255
234,134,255,255,255
235,134,255,255,255
236,134,255,255,255
237,134,255,255,255
238,134,255,255,255
239,134,255,255,255
240,134,255,255,255
241,134,255,255,255
242,134,255,255,255
243,134,255,255,255
244,134,255,255,255
245,134,255,255,255
246,134,255,255,255
247,134,255,255,255
248,134,255,255,255
249,134,255,255,255
250,134,255,255,255
251,134,255,255,255
252,134,255,255,255
253,134,255,255,255
254,134,255,255,255
255,134,255,255,255
256,134,255,255,255
257,134,255,255,255
258,134,255,255,255
259,134,255,255,255
260,134,255,255,255
261,134,255,255,255
262,134,255,255,255
263,134,255,255,255
264,134,255,255,255
265,134,255,255,255
266,134,255,255,255
267,134,255,255,255
268,134,255,255,255
269,134,255,255,255
270,134,255,255,255
271,134,255,255,255
272,134,255,255,255
273,134,255,255,255
274,134,255,255,255
275,134,255,255,255
276,134,255,255,255
277,134,255,255,255
278,134,255,255,255
279,134,255,255,255
280,134,255,255,255
281,134,255,255,255
282,134,255,255,255
283,134,255,255,255
284,134,255,255,255
285,134,255,255,255
286,134,255,255,255
287,134,255,255,255
288,134,255,255,255
289,134,255,255,255
290,134,255,255,255
291,134,255,255,255
292,134,255,255,255
293,134,255,255,255
294,134,255,255,255
295,134,255,255,255
296,134,255,255,255
297,134,252,252,252
298,134,255,255,255
299,134,255,255,255
300,134,251,251,251
301,134,252,252,252
302,134,255,255,255
303,134,254,254,254
304,134,255,255,255
305,134,214,214,214
306,134,139,139,139
307,134,102,102,102
308,134,99,99,99
309,134,98,98,98
310,134,104,104,104
311,134,103,103,103
312,134,101,101,101
313,134,104,104,104
314,134,97,97,97
315,134,100,100,100
316,134,99,99,99
317,134,131,131,131
318,134,246,246,246
319,134,255,255,255
320,134,255,255,255
321,134,249,249,249
322,134,255,255,255
323,134,252,252,252
324,134,253,253,253
325,134,254,254,254
326,134,255,255,255
327,134,255,255,255
328,134,255,255,255
329,134,255,255,255
330,134,255,255,255
331,134,255,255,255
332,134,255,255,255
333,134,255,255,255
334,134,255,255,255
335,134,255,255,255
336,134,255,255,255
337,134,255,255,255
338,134,255,255,255
339,134,255,255,255
340,134,255,255,255
341,134,255,255,255
342,134,255,255,255
343,134,255,255,255
344,134,255,255,255
345,134,255,255,255
346,134,255,255,255
347,134,255,255,255
348,134,255,255,255
349,134,255,255,255
350,134,255,255,255
351,134,255,255,255
352,134,255,255,255
353,134,255,255,255
354,134,255,255,255
355,134,255,255,255
356,134,255,255,255
357,134,255,255,255
358,134,255,255,255
359,134,255,255,255
360,134,255,255,255
361,134,255,255,255
362,134,255,255,255
363,134,255,255,255
364,134,255,255,255
365,134,255,255,255
366,134,255,255,255
367,134,255,255,255
368,134,255,255,255
369,134,255,255,255
370,134,255,255,255
371,134,255,255,255
372,134,255,255,255
373,134,255,255,255
374,134,255,255,255
375,134,255,255,255
376,134,255,255,255
377,134,255,255,255
378,134,255,255,255
379,134,255,255,255
380,134,255,255,255
381,134,255,255,255
382,134,255,255,255
383,134,255,255,255
384,134,255,255,255
385,134,255,255,255
386,134,255,255,255
387,134,255,255,255
388,134,255,255,255
389,134,255,255,255
390,134,255,255,255
391,134,255,255,255
392,134,255,255,255
393,134,255,255,255
394,134,255,255,255
395,134,255,255,255
396,134,255,255,255
397,134,255,255,255
398,134,255,255,255
399,134,255,255,255
400,134,255,255,255
401,134,255,255,255
402,134,255,255,255
403,134,255,255,255
404,134,255,255,255
405,134,255,255,255
406,134,255,255,255
407,134,255,255,255
408,134,255,255,255
409,134,255,255,255
410,134,255,255,255
411,134,255,255,255
412,134,255,255,255
413,134,255,255,255
414,134,255,255,255
415,134,255,255,255
416,134,255,255,255
417,134,255,255,255
418,134,255,255,255
419,134,255,255,255
420,134,255,255,255
421,134,255,255,255
422,134,255,255,255
423,134,255,255,255
424,134,255,255,255
425,134,255,255,255
426,134,255,255,255
427,134,255,255,255
428,134,255,255,255
429,134,255,255,255
430,134,255,255,255
431,134,255,255,255
432,134,255,255,255
433,134,255,255,255
434,134,255,255,255
435,134,255,255,255
436,134,255,255,255
437,134,255,255,255
438,134,255,255,255
439,134,255,255,255
440,134,255,255,255
441,134,255,255,255
442,134,255,255,255
443,134,255,255,255
444,134,255,255,255
445,134,255,255,255
446,134,255,255,255
447,134,255,255,255
448,134,255,255,255
449,134,255,255,255
450,134,255,255,255
451,134,255,255,255
452,134,255,255,255
453,134,255,255,255
454,134,255,255,255
455,134,255,255,255
456,134,255,255,255
457,134,255,255,255
458,134,255,255,255
459,134,255,255,255
460,134,255,255,255
461,134,255,255,255
462,134,255,255,255
463,134,255,255,255
464,134,255,255,255
465,134,255,255,255
466,134,255,255,255
467,134,255,255,255
468,134,255,255,255
469,134,255,255,255
470,134,255,255,255
471,134,255,255,255
472,134,255,255,255
473,134,255,255,255
474,134,255,255,255
475,134,255,255,255
476,134,255,255,255
477,134,255,255,255
478,134,255,255,255
479,134,255,255,255
480,134,255,255,255
481,134,255,255,255
482,134,255,255,255
483,134,255,255,255
484,134,255,255,255
485,134,255,255,255
486,134,255,255,255
487,134,255,255,255
488,134,255,255,255
489,134,255,255,255
490,134,255,255,255
491,134,255,255,255
492,134,255,255,255
493,134,255,255,255
494,134,255,255,255
495,134,255,255,255
496,134,255,255,255
497,134,255,255,255
498,134,255,255,255
499,134,255,255,255
500,134,255,255,255
501,134,255,255,255
502,134,255,255,255
503,134,255,255,255
504,134,255,255,255
505,134,255,255,255
506,134,255,255,255
507,134,255,255,255
508,134,255,255,255
509,134,255,255,255
510,134,255,255,255
511,134,255,255,255
512,134,255,255,255
513,134,255,255,255
514,134,255,255,255
515,134,255,255,255
516,134,255,255,255
517,134,255,255,255
518,134,255,255,255
519,134,255,255,255
520,134,255,255,255
521,134,255,255,255
522,134,255,255,255
523,134,255,255,255
524,134,255,255,255
525,134,255,255,255
526,134,255,255,255
527,134,255,255,255
528,134,255,255,255
529,134,255,255,255
530,134,255,255,255
531,134,255,255,255
532,134,255,255,255
533,134,255,255,255
534,134,255,255,255
535,134,255,255,255
536,134,255,255,255
537,134,255,255,255
538,134,255,255,255
539,134,255,255,255
